TransactionID,InvestorID,FundID,Units,NAV,TransactionDate,TransactionType,Amount
T101,I101,F101,150,25.5,2024-01-10,Purchase,3825.0
T102,I102,F102,200,32.75,2024-01-12,Purchase,6550.0
T103,I103,F103,120,41.2,2024-01-15,Purchase,4944.0
T104,I104,F104,300,28.6,2024-01-18,Purchase,8580.0
T105,I105,F105,250,35.8,2024-01-20,Purchase,8950.0
T106,I106,F106,500,22.4,2024-01-22,Purchase,11200.0
T107,I107,F107,175,48.9,2024-01-25,Purchase,8557.5
T108,I108,F108,400,30.25,2024-01-28,Purchase,12100.0
T109,I109,F109,275,55.6,2024-02-01,Purchase,15290.0
T110,I110,F110,150,60.8,2024-02-05,Purchase,9120.0
T111,I111,F101,325,26.15,2024-02-08,Purchase,8498.75
T112,I112,F102,180,33.4,2024-02-12,Purchase,6012.0
T113,I113,F103,220,42.1,2024-02-15,Purchase,9262.0
T114,I114,F104,275,29.75,2024-02-18,Purchase,8181.25
T115,I115,F105,350,36.9,2024-02-22,Purchase,12915.0
T116,I116,F106,450,23.8,2024-02-25,Purchase,10710.0
T117,I117,F107,125,49.3,2024-03-01,Purchase,6162.5
T118,I118,F108,600,31.5,2024-03-05,Purchase,18900.0
T119,I119,F109,240,56.2,2024-03-08,Purchase,13488.0
T120,I120,F110,310,61.4,2024-03-12,Purchase,19034.0
T121,I121,F101,200,27.1,2024-03-15,Purchase,5420.0
T122,I122,F102,450,34.25,2024-03-18,Purchase,15412.5
T123,I123,F103,375,43.5,2024-03-22,Purchase,16312.5
T124,I124,F104,150,30.1,2024-03-25,Purchase,4515.0
T125,I125,F105,525,37.45,2024-03-28,Purchase,19661.25
T126,I126,F106,100,24.2,2024-04-01,Purchase,2420.0
T127,I127,F107,260,50.15,2024-04-05,Purchase,13039.0
T128,I128,F108,700,32.6,2024-04-08,Purchase,22820.0
T129,I129,F109,185,57.0,2024-04-12,Purchase,10545.0
T130,I130,F110,330,62.5,2024-04-15,Purchase,20625.0
T131,I131,F101,275,27.85,2024-04-18,Purchase,7658.75
T132,I132,F102,390,35.1,2024-04-22,Purchase,13689.0
T133,I133,F103,500,44.2,2024-04-25,Purchase,22100.0
T134,I134,F104,225,30.8,2024-05-01,Purchase,6930.0
T135,I135,F105,180,38.1,2024-05-04,Purchase,6858.0
T136,I136,F106,650,24.9,2024-05-08,Purchase,16184.999999999998
T137,I137,F107,410,51.0,2024-05-12,Purchase,20910.0
T138,I138,F108,300,33.25,2024-05-15,Purchase,9975.0
T140,I140,F110,275,63.1,2024-05-22,Purchase,17352.5
T141,I141,F101,125,28.4,2024-05-25,Purchase,3550.0
T142,I142,F102,480,35.75,2024-06-01,Purchase,17160.0
T143,I143,F103,260,45.0,2024-06-05,Purchase,11700.0
T144,I144,F104,150,31.2,2024-06-08,Purchase,4680.0
T145,I145,F105,350,38.8,2024-06-12,Purchase,13579.999999999998
T146,I146,F106,720,25.3,2024-06-15,Purchase,18216.0
T147,I147,F107,180,52.1,2024-06-18,Purchase,9378.0
T148,I148,F108,410,34.4,2024-06-22,Purchase,14104.0
T149,I149,F109,290,59.2,2024-06-25,Purchase,17168.0
T150,I150,F110,500,64.0,,Purchase,32000.0
