TransactionID,InvestorID,FundID,TransactionDate,TransactionType,Units,NAV,Amount,FundName,Category,FundManager,ExpenseRatio,Benchmark,LatestNAV,InvestorName,Age,City,AnnualIncome,RiskProfile
TXN001,INV001,F101,2026-01-01,Buy,100,24.5,2450.0,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Aarav Sharma,29,Chennai,850000,Moderate
TXN002,INV002,F102,2026-01-01,Buy,200,18.75,3750.0,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Priya Nair,35,Bangalore,1200000,Low
TXN003,INV003,F103,2026-01-01,Buy,50,42.1,2105.0,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Rahul Verma,41,Hyderabad,1500000,High
TXN004,INV004,F104,2026-01-01,Buy,80,31.8,2544.0,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Neha Gupta,27,Pune,650000,Moderate
TXN005,INV005,F105,2026-01-01,Buy,60,56.25,3375.0,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Karthik Raj,33,Chennai,980000,Low
TXN006,INV006,F101,2026-01-02,Buy,120,24.62,2954.4,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Ananya Iyer,30,Coimbatore,720000,Moderate
TXN007,INV007,F102,2026-01-02,Sell,100,18.82,1882.0,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Vikram Singh,45,Delhi,2100000,High
TXN008,INV008,F103,2026-01-02,Buy,75,42.25,3168.75,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Meera Krishnan,38,Kochi,1450000,Moderate
TXN009,INV009,F104,2026-01-02,Buy,90,31.95,2875.5,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Arjun Reddy,26,Hyderabad,550000,High
TXN010,INV010,F105,2026-01-02,Sell,40,56.4,2256.0,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Sneha Kapoor,32,Mumbai,1300000,Low
TXN011,INV001,F102,2026-01-03,Buy,150,18.9,2835.0,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Aarav Sharma,29,Chennai,850000,Moderate
TXN012,INV002,F103,2026-01-03,Buy,80,42.3,3384.0,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Priya Nair,35,Bangalore,1200000,Low
TXN013,INV003,F104,2026-01-03,Sell,40,32.05,1282.0,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Rahul Verma,41,Hyderabad,1500000,High
TXN014,INV004,F105,2026-01-03,Buy,70,56.55,3958.5,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Neha Gupta,27,Pune,650000,Moderate
TXN015,INV005,F101,2026-01-03,Sell,60,24.71,1482.6,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Karthik Raj,33,Chennai,980000,Low
TXN016,INV006,F102,2026-01-04,Buy,110,18.86,2074.6,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Ananya Iyer,30,Coimbatore,720000,Moderate
TXN017,INV007,F103,2026-01-04,Buy,90,42.18,3796.2,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Vikram Singh,45,Delhi,2100000,High
TXN018,INV008,F104,2026-01-04,Sell,50,31.98,1599.0,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Meera Krishnan,38,Kochi,1450000,Moderate
TXN019,INV009,F105,2026-01-04,Buy,100,56.48,5648.0,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Arjun Reddy,26,Hyderabad,550000,High
TXN020,INV010,F101,2026-01-04,Buy,75,24.68,1851.0,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Sneha Kapoor,32,Mumbai,1300000,Low
TXN021,INV001,F103,2026-01-05,Buy,60,42.45,2547.0,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Aarav Sharma,29,Chennai,850000,Moderate
TXN022,INV002,F104,2026-01-05,Sell,30,32.2,966.0,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Priya Nair,35,Bangalore,1200000,Low
TXN023,INV003,F105,2026-01-05,Buy,90,56.7,5103.0,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Rahul Verma,41,Hyderabad,1500000,High
TXN024,INV004,F101,2026-01-05,Buy,130,24.8,3224.0,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Neha Gupta,27,Pune,650000,Moderate
TXN025,INV005,F102,2026-01-05,Sell,80,19.01,1520.8,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Karthik Raj,33,Chennai,980000,Low
TXN026,INV006,F103,2026-01-06,Buy,120,42.6,5112.0,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Ananya Iyer,30,Coimbatore,720000,Moderate
TXN027,INV007,F104,2026-01-06,Buy,55,32.35,1779.25,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Vikram Singh,45,Delhi,2100000,High
TXN028,INV008,F105,2026-01-06,Sell,45,56.95,2562.75,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Meera Krishnan,38,Kochi,1450000,Moderate
TXN029,INV009,F101,2026-01-06,Buy,95,24.95,2370.25,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Arjun Reddy,26,Hyderabad,550000,High
TXN030,INV010,F102,2026-01-06,Buy,150,19.1,2865.0,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Sneha Kapoor,32,Mumbai,1300000,Low
TXN031,INV001,F104,2026-01-07,Buy,85,32.48,2760.8,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Aarav Sharma,29,Chennai,850000,Moderate
TXN032,INV002,F105,2026-01-07,Buy,70,57.12,3998.4,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Priya Nair,35,Bangalore,1200000,Low
TXN033,INV003,F101,2026-01-07,Sell,100,25.02,2502.0,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Rahul Verma,41,Hyderabad,1500000,High
TXN034,INV004,F102,2026-01-07,Buy,200,19.18,3836.0,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Neha Gupta,27,Pune,650000,Moderate
TXN035,INV005,F103,2026-01-07,Buy,60,42.78,2566.8,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Karthik Raj,33,Chennai,980000,Low
TXN036,INV006,F104,2026-01-08,Sell,40,32.6,1304.0,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Ananya Iyer,30,Coimbatore,720000,Moderate
TXN037,INV007,F105,2026-01-08,Buy,90,57.05,5134.5,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Vikram Singh,45,Delhi,2100000,High
TXN038,INV008,F101,2026-01-08,Buy,110,24.98,2747.8,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Meera Krishnan,38,Kochi,1450000,Moderate
TXN039,INV009,F102,2026-01-08,Sell,70,19.24,1346.8,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Arjun Reddy,26,Hyderabad,550000,High
TXN040,INV010,F103,2026-01-08,Buy,100,42.85,4285.0,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Sneha Kapoor,32,Mumbai,1300000,Low
TXN041,INV001,F105,2026-01-09,Buy,80,57.3,4584.0,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Aarav Sharma,29,Chennai,850000,Moderate
TXN042,INV002,F101,2026-01-09,Sell,65,25.15,1634.75,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Priya Nair,35,Bangalore,1200000,Low
TXN043,INV003,F102,2026-01-09,Buy,120,19.31,2317.2,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Rahul Verma,41,Hyderabad,1500000,High
TXN044,INV004,F103,2026-01-09,Buy,75,42.95,3221.25,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,Neha Gupta,27,Pune,650000,Moderate
TXN045,INV005,F104,2026-01-09,Sell,55,32.72,1799.6,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Karthik Raj,33,Chennai,980000,Low
TXN046,INV006,F105,2026-01-10,Buy,100,57.48,5748.0,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,Ananya Iyer,30,Coimbatore,720000,Moderate
TXN047,INV007,F101,2026-01-10,Buy,90,25.22,2269.8,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,Vikram Singh,45,Delhi,2100000,High
TXN048,INV008,F102,2026-01-10,Sell,60,19.4,1164.0,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,Meera Krishnan,38,Kochi,1450000,Moderate
TXN050,INV010,F104,2026-01-10,Buy,85,32.88,2794.8,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,Sneha Kapoor,32,Mumbai,1300000,Low
